,日期,开盘价,最高价,最低价,收盘价,成交量
104,2007/5/31,8910.0003,8910.0004,8850.0004,8872,4412
105,2007/6/1,8880.0001,8908.0001,8688.0001,8748,12148
106,2007/6/4,8750.0001,8780.0003,8650.0001,8660.0002,6714
107,2007/6/5,8700.0001,8710,8640.0001,8694.0001,7348
108,2007/6/6,8700.0002,8710.0001,8654,8690.0006,7374
109,2007/6/7,8688.0002,8688.0003,8554,8566,8850
110,2007/6/8,8586,8586.0001,8370.0003,8464,14054
111,2007/6/11,8428.0002,8550.0001,8428.0003,8492,3376
112,2007/6/12,8490.0002,8518,8458,8468,4912
113,2007/6/13,8604,8660.0003,8584.0001,8656,2696
114,2007/6/14,8646.0001,8688.0004,8600,8646.0002,2196
115,2007/6/15,8662.0001,8716,8630.0001,8706.0001,5442
116,2007/6/18,8738.0001,8792,8738.0002,8744.0003,4952
117,2007/6/19,8786,8794,8732,8744.0004,4502
118,2007/6/20,8730.0001,8742,8652,8652.0001,3584
119,2007/6/21,8632.0001,8688.0005,8620,8660.0004,2832
120,2007/6/22,8646.0003,8646.0004,8580,8598.0001,3400
121,2007/6/25,8580.0001,8618,8536.0001,8542,3016
122,2007/6/26,8506,8588,8506.0001,8556,2626
123,2007/6/27,8500.0004,8560,8490.0003,8490.0004,4338
124,2007/6/28,8490.0005,8500.0005,8396,8408.0002,3690
125,2007/6/29,8410.0002,8442,8332.0001,8402.0002,3654
126,2007/7/2,8390.0001,8530.0007,8390.0002,8444.0001,3448
127,2007/7/3,8450.0002,8514,8450.0003,8510,3736
128,2007/7/4,8530.0008,8568,8500.0006,8520,3830
129,2007/7/5,8560.0001,8560.0002,8488,8500.0007,3054
130,2007/7/6,8510.0001,8536.0002,8496.0001,8516,1894
131,2007/7/9,8526,8588.0001,8508,8570.0001,3524
132,2007/7/10,8572,8520.0001,8504.0001,8516.0001,2500
133,2007/7/11,8518.0001,8578,8510.0002,8578.0001,1856
134,2007/7/12,8570.0002,8620.0001,8558,8606,3554
135,2007/7/13,8420.0003,8504.0002,8416.0002,8432.0002,3060
136,2007/7/16,8420.0004,8504.0003,8416.0003,8432.0003,3060.1
137,2007/7/18,8654.0001,8654.0002,8604.0001,8610,2520
138,2007/7/19,8612.0003,8658.0001,8610.0001,8614,1234
139,2007/7/20,8626.0001,8714.0001,8626.0002,8678,3170
140,2007/7/23,8700.0003,8700.0004,8622,8658.0002,1226
141,2007/7/24,8646.0005,8650.0002,8602,8650.0003,916
142,2007/7/25,8620.0002,8642,8610.0002,8640.0002,716
143,2007/7/26,8680.0001,8684.0001,8626.0003,8626.0004,2524
144,2007/7/27,8626.0005,8632.0002,8590,8612.0004,874
145,2007/7/30,8608,8650.0004,8582,8588.0002,2600
146,2007/7/31,8582.0001,8596.0001,8480.0002,8480.0003,2866
147,2007/8/1,8530.0009,8530.0001,8450.0004,8458.0001,1814
148,2007/8/2,8458.0002,8490.0006,8450.0005,8460,582
149,2007/8/3,8460.0001,8476,8418.0001,8464.0001,522
150,2007/8/6,8450.0006,8450.0007,8392,8392.0001,972
151,2007/8/7,8318.0002,8378,8318.0003,8358,894
152,2007/8/8,8354.0002,8356.0002,8286,8292.0002,1678
153,2007/8/9,8230.0001,8300.0004,8230.0002,8260.0001,2928
154,2007/8/10,8260.0002,8260.0003,8190,8208,1170
155,2007/8/13,8242,8258.0001,7978,8000,3612
156,2007/8/14,8000.0001,8048,7960,8040,7184
157,2007/8/15,8032,8066,8014,8056.0001,1496
158,2007/8/16,8050,8094,8034,8084,1304
159,2007/8/17,8000.0002,8068,7986,8040.0001,1442
160,2007/8/20,8000.0003,8068.0001,7986.0001,8052,368
161,2007/8/21,8226,8250.0001,8140,8250.0002,1972
162,2007/8/22,8204,8272.0001,8204.0001,8236,1092
163,2007/8/23,8238.0001,8238.0002,8160,8188.0001,956
164,2007/8/24,8190.0001,8190.0002,8112.0001,8114,1614
165,2007/8/27,8112.0002,8168,8080,8146,1914
166,2007/8/28,8134,8190.0003,8134.0001,8152,1964
167,2007/8/29,8132,8132.0001,8080.0001,8114.0001,1764
168,2007/8/30,8122,8168.0001,8090,8100,2274
169,2007/8/31,8100.0001,8234,8084.0001,8226.0001,5294
170,2007/9/3,8258.0002,8370.0004,8222,8362,11262
171,2007/9/4,8340.0002,8398.0002,8200.0001,8260.0004,16042
172,2007/9/5,8300.0005,8358.0001,8210,8238.0003,9810
173,2007/9/6,8250.0003,8270,8190.0004,8244,6722
174,2007/9/7,8236.0001,8326,8236.0002,8294.0001,11484
175,2007/9/10,8298.0001,8328,8230.0003,8246.0001,6128
176,2007/9/11,8268.0001,8334,8092,8108,26836
177,2007/9/12,8110,8162.0001,8050.0001,8118,14646
178,2007/9/13,8142,8260.0005,8142.0001,8176,14548
179,2007/9/14,8176.0001,8224.0001,8138,8156.0001,6038
180,2007/9/17,8168.0002,8170.0001,8072,8118.0001,7796
181,2007/9/18,8168.0003,8298.0002,8146.0001,8294.0002,42904
182,2007/9/19,8332.0002,8350.0002,8220.0001,8244.0001,41170
183,2007/9/20,8250.0004,8278,8172,8178,19242
184,2007/9/21,8200.0002,8268.0002,8154,8206,26496
185,2007/9/24,8240,8250.0005,8146.0002,8160.0001,25276
186,2007/9/25,8148,8148.0001,8002,8012,40024
187,2007/9/26,8000.0004,8030,7888,7888.0001,37870
188,2007/9/27,7900,7930,7858,7916,23948
189,2007/9/28,7950,7950.0001,7894,7912,19840
190,2007/10/8,7752,7898,7750,7772,19738
191,2007/10/9,7750.0001,7854,7742,7798,32174
192,2007/10/10,7802,7836,7650,7660,49582
193,2007/10/11,7680,7694,7622,7650.0001,37092
194,2007/10/12,7670,7836.0001,7650.0002,7832,121840
195,2007/10/15,7856,7896,7792,7802.0001,110432
196,2007/10/16,7824,7886,7766,7844,153546
197,2007/10/17,7840,7884,7800,7808,163122
198,2007/10/18,7810,7834,7554,7588,197914
199,2007/10/19,7604,7650.0003,7572,7602,104694
200,2007/10/22,7562,7670.0001,7480,7496,165196
201,2007/10/23,7520,7528,7380,7398,128674
202,2007/10/24,7380.0001,7436,7372,7406,63816
203,2007/10/25,7430,7450,7322,7370,84180
204,2007/10/26,7400,7426,7352,7404,86316
205,2007/10/29,7594,7712,7564,7684,85278
206,2007/10/30,7692,7706,7544,7562.0001,66882
207,2007/10/31,7520.0001,7670.0002,7470,7566,93954
208,2007/11/1,7646,7658,7532,7556,88162
209,2007/11/2,7536,7612,7504,7574,107050
210,2007/11/5,7600,7632,7558,7628,88880
211,2007/11/6,7636,7754,7612.0001,7738,173306
212,2007/11/7,7796,7802.0002,7722,7746,143104
213,2007/11/8,7720,7854.0001,7712.0001,7836.0002,166694
214,2007/11/9,7832.0001,7850,7662,7766.0001,170788
215,2007/11/12,7740,7870,7728,7828,168088
216,2007/11/13,7822,7856.0001,7768,7806,140458
217,2007/11/14,7774,7810.0001,7740.0001,7752.0001,111952
218,2007/11/15,7800.0001,7800.0002,7570,7572.0001,183118
219,2007/11/16,7552,7590,7384,7428,168958
220,2007/11/19,7448,7540,7358,7470.0001,120020
221,2007/11/20,7412,7500,7392,7454,118874
222,2007/11/21,7490,7528.0001,7440,7478,81042
223,2007/11/22,7454.0001,7516,7370.0001,7386,165838
224,2007/11/23,7360,7430.0001,7300,7358.0001,101402
225,2007/11/26,7382,7466,7360.0001,7382.0001,106866
226,2007/11/27,7352.0001,7408,7330,7366,57046
227,2007/11/28,7348,7442,7346,7398.0001,88580
228,2007/11/29,7412.0001,7422,7322.0001,7340,65036
229,2007/11/30,7312,7352.0002,7212,7232,65410
230,2007/12/3,7216,7240,7062,7088,52960
231,2007/12/4,7070,7110,7016,7016.0001,36978
232,2007/12/5,7000,7030,6866,6996,63972
233,2007/12/6,6980,7064,6950,7034,37402
234,2007/12/7,7400.0001,7428.0001,7350,7386.0001,24226
235,2007/12/10,7364,7382.0002,7280,7344,24920
236,2007/12/11,7350.0001,7436.0001,7340.0001,7382.0003,40046
237,2007/12/12,7398.0002,7432,7302,7338,50560
238,2007/12/13,7390,7422.0001,7334,7356,42520
239,2007/12/14,7350.0002,7364.0001,7296,7358.0002,27324
240,2007/12/17,7380.0002,7388,7248,7254,73532
241,2007/12/18,7212.0001,7260,7044,7086,83056
242,2007/12/19,7040,7128,7006,7100,72432
243,2007/12/20,7102,7120,7046,7076,51008
244,2007/12/21,7046.0001,7098,7046.0002,7074,25718
245,2007/12/24,7082,7362,7082.0001,7260.0001,177712
246,2007/12/25,7270,7418,7142,7380.0003,225588
247,2007/12/26,7404.0001,7488,7320,7336,191062
248,2007/12/27,7342,7398.0003,7276,7336.0001,127000
249,2007/12/28,7350.0003,7388.0001,7290,7342.0001,116746
250,2007/12/31,7350.0004,7388.0002,7290.0001,7342.0002,116746.1
251,2008/1/1,7350.0005,7388.0003,7290.0002,7342.0003,116746.2
252,2008/1/2,7358.0003,7382.0004,7296.0001,7318,111154
253,2008/1/3,7350.0006,7450.0001,7324,7382.0005,194826
254,2008/1/4,7396,7444,7376,7392.0001,186148
255,2008/1/7,7356.0001,7398.0004,7334.0001,7378,69502
256,2008/1/8,7366.0001,7488.0001,7366.0002,7466.0001,180800
257,2008/1/9,7492,7538,7432.0001,7506,117324
258,2008/1/10,7470.0002,7500.0001,7396.0001,7412.0002,74384
259,2008/1/11,7382.0006,7410,7290.0003,7310,90426
260,2008/1/14,7308,7392.0002,7302.0001,7386.0002,48934
261,2008/1/15,7392.0003,7408.0001,7330.0001,7370.0002,58336
262,2008/1/16,7340.0002,7400.0002,7328,7390.0001,77934
263,2008/1/17,7408.0002,7612.0002,7382.0007,7572.0002,165952
264,2008/1/18,7538.0001,7568,7490.0001,7534,118884
265,2008/1/21,7546,7550,7398.0005,7404.0002,120428
266,2008/1/22,7338.0001,7396.0002,7240.0001,7380.0004,106490
267,2008/1/23,7434,7480.0001,7310.0001,7428.0002,82160
268,2008/1/24,7362.0001,7478.0001,7362.0002,7456,45962
269,2008/1/25,7488.0002,7500.0002,7426.0001,7440.0001,38746
270,2008/1/28,7432.0002,7484,7402,7426.0002,38660
271,2008/1/29,7452,7476,7420,7454.0002,37020
272,2008/1/31,7430.0002,7468,7382.0008,7406.0001,68142
273,2008/2/1,7350.0007,7432.0003,7350.0008,7416,19642
274,2008/2/4,7400.0003,7436.0002,7400.0004,7434.0001,15156.1
275,2008/2/5,7440.0002,7466.0002,7410.0001,7440.0003,9492
276,2008/2/13,7708,7852,7678,7818,49162
277,2008/2/14,7850.0001,7850.0002,7726,7784,43154
278,2008/2/15,7812,7888.0002,7780,7858.0001,72878
279,2008/2/18,7860,7936,7840.0001,7890,79350
280,2008/2/19,7884.0001,7896.0001,7750.0002,7774.0001,58000
281,2008/2/20,7814,7884.0002,7782,7824.0001,53310
282,2008/2/21,7854.0002,7952,7840.0002,7928,56452
283,2008/2/22,7904,7962,7886.0001,7922,47824
284,2008/2/25,7942,7960.0001,7858.0002,7910,43072
285,2008/2/26,7918,7990,7862,7910.0001,58854
286,2008/2/27,7960.0002,8058,7944,8050.0002,58508
287,2008/2/28,8038,8168.0004,8020,8142.0002,79826
288,2008/2/29,8198.0001,8228,8122.0001,8150,55940
289,2008/3/3,8152.0001,8218.0001,8122.0002,8178.0001,80862
290,2008/3/4,8176.0002,8240.0001,8054,8122.0003,82464
291,2008/3/5,8070,8148.0002,8052.0001,8130.0001,34168
292,2008/3/6,8190.0005,8220.0002,8130.0002,8168.0005,44858
293,2008/3/7,8150.0001,8216.0001,8130.0003,8176.0003,47706
294,2008/3/10,8160.0002,8172.0001,8042,8094.0001,49082
295,2008/3/11,8130.0004,8186.0001,8102.0001,8172.0002,36920
296,2008/3/12,8188.0002,8260.0006,8064,8134.0002,68596
297,2008/3/13,8200.0003,8200.0004,8140.0001,8172.0003,29758
298,2008/3/14,8170.0002,8220.0003,8142.0003,8182,31564
299,2008/3/17,8160.0003,8318.0004,8158,8280.0004,86230
300,2008/3/18,8150.0002,8228.0001,7942.0001,8180.0003,146118
301,2008/3/19,8230.0004,8274,8202.0001,8250.0006,56086
302,2008/3/20,8102.0002,8264,8102.0003,8250.0007,84482
303,2008/3/21,8250.0008,8300.0006,8220.0004,8276,42290
304,2008/3/24,8292.0003,8328.0001,8252.0001,8256,40822
305,2008/3/25,8268.0003,8280.0005,8220.0005,8240.0002,33224
306,2008/3/26,8248.0002,8268.0004,8204.0002,8216.0002,28694
307,2008/3/27,8260.0007,8260.0008,8140.0002,8142.0004,37126
308,2008/3/28,8150.0003,8210.0001,8100.0002,8190.0006,29378
309,2008/3/31,8160.0004,8202.0002,8144,8170.0003,13868
310,2008/4/1,8140.0003,8154.0001,7990.0001,8002.0001,41904
311,2008/4/2,8034.0001,8064.0001,7960.0003,7998,18876
312,2008/4/3,8050.0003,8050.0004,8002.0002,8038.0001,10700
313,2008/4/4,8050.0005,8050.0006,8002.0003,8038.0002,10700.1
314,2008/4/7,8056.0002,8056.0003,7982,8008,10950
315,2008/4/8,8066.0001,8202.0003,8066.0002,8154.0002,11054
316,2008/4/9,8140.0004,8180.0004,8116,8160.0005,6608
317,2008/4/10,8008.0001,8020.0001,7966,7970,10878
318,2008/4/11,8116.0001,8160.0006,7930.0001,8018,28566
319,2008/4/14,8004,8010,7972,7988,6242
320,2008/4/15,8000.0005,8052.0002,7950.0002,8000.0006,9828
321,2008/4/16,8020.0002,8020.0003,7910.0002,7916.0001,6970
322,2008/4/17,7910.0003,7956,7890.0001,7908,8680
323,2008/4/18,7902,7932,7870.0001,7910.0004,10112
324,2008/4/21,7900.0001,7946,7790,7808.0001,14516
325,2008/4/22,7828.0001,7828.0002,7710,7712.0002,9750
326,2008/4/23,7730,7828.0003,7728.0001,7818.0001,12714
327,2008/4/24,7840.0003,8090.0001,7832.0002,8090.0002,70808
328,2008/4/25,8088,8148.0003,8050.0007,8100.0003,43296
329,2008/4/28,8164,8164.0001,8070.0001,8094.0002,21806
330,2008/4/29,8100.0004,8116.0002,8062,8088.0001,11782
331,2008/4/30,8074,8178.0002,8052.0003,8082,28844
332,2008/5/1,8074.0001,8178.0003,8052.0004,8082.0001,28844.1
333,2008/5/2,8074.0002,8178.0004,8052.0005,8082.0002,28844.2
334,2008/5/5,8068.0002,8112.0003,7994,8020.0004,19278
335,2008/5/6,8030.0001,8118.0002,8012.0001,8106,16430
336,2008/5/7,8130.0005,8166,8100.0005,8120,14242
337,2008/5/8,8140.0005,8250.0009,8066.0003,8080.0002,22944
338,2008/5/9,8090.0003,8174,8090.0004,8154.0003,12284
339,2008/5/12,8160.0007,8200.0005,8152.0002,8168.0006,10284
340,2008/5/13,8188.0003,8206.0001,8132.0002,8190.0007,10466
341,2008/5/14,8226.0002,8226.0003,8186.0002,8212,9566
342,2008/5/15,8200.0006,8364.0002,8200.0007,8346,24826
343,2008/5/16,8370.0005,8450.0008,8364.0003,8410.0003,14458
344,2008/5/19,8448,8500.0008,8390.0003,8396.0001,11290
345,2008/5/20,8392.0002,8448.0001,8376.0002,8402.0003,10986
346,2008/5/21,8414.0002,8636.0002,8414.0003,8620.0003,40464
347,2008/5/22,8700.0005,8718,8622.0001,8680.0002,18560
348,2008/5/23,8650.0005,8778,8624,8764.0001,27508
349,2008/5/26,8770.0001,8948.0002,8766,8848,34236
350,2008/5/27,8864,8920.0001,8714.0002,8840.0001,36638
351,2008/5/28,8800.0001,8878.0001,8642.0001,8692.0001,49888
352,2008/5/29,8764.0002,8796.0001,8678.0001,8770.0002,58018
353,2008/5/30,8722,8880.0002,8716.0001,8848.0001,48876
354,2008/6/2,8886.0001,9056,8880.0003,8970.0001,82368
355,2008/6/3,8996.0001,9110,8962.0001,9100,72188
356,2008/6/4,9058,9318,9030,9188,204946
357,2008/6/5,9190,9298,9156,9292,171274
358,2008/6/6,9400,9412,9258,9298.0001,143666
359,2008/6/9,9400.0001,9412.0001,9258.0001,9298.0002,143666.1
360,2008/6/10,9360,9500,9358,9498,120132
361,2008/6/11,9470,9494,9298.0003,9388,191628
362,2008/6/12,9548,9610,9382,9526,308708
363,2008/6/13,9558,9894,9532,9840,353000
364,2008/6/16,9840.0001,9950,9776,9860,245766
365,2008/6/17,9850,9878,9688,9728,215068
366,2008/6/18,9728.0001,9848,9652,9794,218062
367,2008/6/19,9838,9968,9740,9742,256198
368,2008/6/20,9700,9760,9480,9700.0001,304968
369,2008/6/23,9680,9840.0002,9550,9602,262684
370,2008/6/24,9620,9654,9416,9466,308462
371,2008/6/25,9466.0001,9592,9380,9496,284750
372,2008/6/26,9480.0001,9570,9432,9470.0001,296060
373,2008/6/27,9576,9870,9480.0002,9520,213860
374,2008/6/30,9550.0001,9570.0001,9390,9444,182864
375,2008/7/1,9430,9550.0002,9424,9544,173808
376,2008/7/2,9596,9678,9560,9632,167722
377,2008/7/3,9672,9700.0002,9504,9580,175902
378,2008/7/4,9610.0001,9646,9568,9634,106906
379,2008/7/7,9600,9652.0001,9506,9608,178456
380,2008/7/8,9560.0001,9624,9520.0001,9576.0001,84626
381,2008/7/9,9500.0001,9500.0002,9382.0001,9442,126148
382,2008/7/10,9430.0001,9488,9288,9342,141128
383,2008/7/11,9450,9450.0001,9350,9386,102584
384,2008/7/14,9360.0001,9430.0002,9342.0001,9402,71082
385,2008/7/15,9400.0002,9444.0001,9300,9310,103120
386,2008/7/16,9250,9316,9204,9308,124822
387,2008/7/17,9280,9364,9280.0001,9362,66080
388,2008/7/20,9500.0003,9504.0001,9334,9388.0001,316748
389,2008/7/21,9346,9414,9300.0001,9356,175784
390,2008/7/22,9350.0001,9350.0002,9242,9280.0002,159998
391,2008/7/23,9234,9278,9140.0001,9196,178900
392,2008/7/24,9130,9186,8976.0002,9170,141826
393,2008/7/25,9164,9232,9120.0001,9204.0001,110520
394,2008/7/28,9180,9198,9060,9130.0001,120118
395,2008/7/29,9160,9250.0001,9152,9232.0001,117530
396,2008/7/30,9160.0001,9188.0001,9054,9160.0002,115596
397,2008/7/31,9192,9248,9146,9198.0001,72710
398,2008/8/1,9148,9260,9144,9248.0001,90652
399,2008/8/4,9252,9432.0001,9252.0001,9428,86664
400,2008/8/5,9364.0001,9420,9086,9182,415378
401,2008/8/6,9182.0001,9274,9092,9180.0001,202580
402,2008/8/7,9154,9180.0002,8912.0002,9038,273532
403,2008/8/8,9044,9100.0001,8968,9036,111160
404,2008/8/11,8888.0001,8950.0001,8792.0001,8886.0002,109400
405,2008/8/12,8844.0002,9006,8844.0003,9002,72142
406,2008/8/13,8270.0001,8398.0003,8246.0002,8352,60052
407,2008/8/14,8400.0001,8458.0003,8090.0005,8142.0005,103902
408,2008/8/15,8134.0003,8176.0004,8038.0003,8106.0001,71250
409,2008/8/18,8182.0001,8280.0006,8110.0001,8272.0002,59258.1
410,2008/8/19,8220.0006,8230.0005,8132.0003,8178.0005,47770
411,2008/8/20,8236.0003,8330.0001,8214.0002,8290.0001,68188
412,2008/8/21,8310,8398.0004,8172.0004,8250.0001,110220
413,2008/8/22,8398.0005,8398.0006,8286.0001,8352.0001,61134
414,2008/8/25,8246.0003,8288,8188.0004,8282.0002,61368
415,2008/8/26,8280.0007,8360.0001,8218.0002,8336.0002,79266
416,2008/8/27,8400.0002,8446.0002,8350.0003,8408.0003,53742
417,2008/8/28,8420.0005,8468.0001,8368.0002,8406,42986
418,2008/8/29,8340.0003,8370.0006,8312.0002,8344.0002,25270
419,2008/9/1,8380.0005,8396.0002,8344.0003,8372.0003,17784
420,2008/9/2,8260.0009,8308,8186.0003,8200.0008,49714
421,2008/9/3,8218.0003,8220.0007,8078,8100.0006,49916
422,2008/9/4,8112.0004,8124,8040.0002,8108.0001,45116
423,2008/9/5,8046,8046.0001,7852.0001,7858.0003,64242
424,2008/9/8,7866,7870.0002,7672,7674,70298
425,2008/9/9,7622.0001,7644,7478.0002,7502,76058
426,2008/9/10,7422.0002,7518,7376.0001,7480.0002,74202
427,2008/9/11,7420.0001,7438,7254.0001,7278,104518
428,2008/9/12,7260.0002,7484.0001,7250,7466.0003,224164
429,2008/9/15,7260.0003,7484.0002,7250.0001,7454.0003,229402
430,2008/9/16,7120.0001,7272,7094,7094.0001,41696
431,2008/9/17,7098.0001,7100.0001,6952,7040.0001,107620
432,2008/9/18,7172,7268,6970,7024,100868
433,2008/9/19,7050,7152,7018,7106,117962
434,2008/9/22,7266,7308.0001,7176,7302.0002,114536
435,2008/9/23,7402.0001,7468.0001,7354,7370.0003,99766
436,2008/9/24,7340.0003,7340.0004,7182,7260.0004,89998
437,2008/9/25,7170,7198,7114,7188,49780
438,2008/9/26,7188.0001,7188.0002,7128.0001,7158,27686
439,2008/10/6,6866.0001,6886,6866.0002,6866.0003,58874
440,2008/10/7,6770,6980.0001,6756,7008,219158
441,2008/10/8,6980.0002,7024.0001,6830,6890,104172
442,2008/10/9,6940,6940.0001,6816,6880,52296
443,2008/10/10,6780,6780.0001,6594,6594.0001,34236.1
444,2008/10/13,5980,6508,5980.0001,6262,55452
445,2008/10/14,6422,6422.0001,6190,6266,61362
446,2008/10/15,6030,6126,6030.0001,6080,54064
447,2008/10/16,5826,5866,5826.0001,5826.0002,9840
448,2008/10/17,5940,5960,5482,5676,112068
449,2008/10/20,5748,5924,5540,5876,242782
450,2008/10/21,5862,5868,5570,5664,164936
451,2008/10/22,5578,5650,5496,5502,121420
452,2008/10/23,5370,5464,5334,5416,57864
453,2008/10/24,5500,5510,5186,5230,207174
454,2008/10/27,5150,5198,5088,5088.0001,36202
455,2008/10/28,5000,5048,4822,4938,87498
456,2008/10/29,4940,4980,4704,4704.0001,137462
457,2008/10/30,4800,4918,4720,4868,481564
458,2008/10/31,4666,4672,4666.0001,4666.0002,35066
459,2008/11/3,4600,4776,4450,4678,352928
460,2008/11/4,4552,4736,4504,4718,420320
461,2008/11/5,4860,4860.0001,4812,4860.0002,120178
